Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.09.2025 00:00;01.09.2025 00:15;84,08;77,73;70,06;81,45;84,03;35,79;76,11;78,13;89,33;86,11;84,17;83,22;86,59;-;90,55;90,10;88,15
01.09.2025 00:15;01.09.2025 00:30;84,08;77,73;70,06;81,45;84,03;35,79;76,11;78,13;89,33;86,11;84,17;83,22;86,59;-;90,55;90,10;88,15
01.09.2025 00:30;01.09.2025 00:45;84,08;77,73;70,06;81,45;84,03;35,79;76,11;78,13;89,33;86,11;84,17;83,22;86,59;-;90,55;90,10;88,15
01.09.2025 00:45;01.09.2025 01:00;84,08;77,73;70,06;81,45;84,03;35,79;76,11;78,13;89,33;86,11;84,17;83,22;86,59;-;90,55;90,10;88,15
01.09.2025 01:00;01.09.2025 01:15;81,43;75,01;65,71;80,59;81,43;18,07;80,08;77,50;89,14;84,27;81,54;81,71;85,10;-;92,88;90,15;87,34
01.09.2025 01:15;01.09.2025 01:30;81,43;75,01;65,71;80,59;81,43;18,07;80,08;77,50;89,14;84,27;81,54;81,71;85,10;-;92,88;90,15;87,34
01.09.2025 01:30;01.09.2025 01:45;81,43;75,01;65,71;80,59;81,43;18,07;80,08;77,50;89,14;84,27;81,54;81,71;85,10;-;92,88;90,15;87,34
01.09.2025 01:45;01.09.2025 02:00;81,43;75,01;65,71;80,59;81,43;18,07;80,08;77,50;89,14;84,27;81,54;81,71;85,10;-;92,88;90,15;87,34
01.09.2025 02:00;01.09.2025 02:15;80,97;74,41;66,14;78,98;80,51;22,34;77,84;75,49;87,95;83,56;80,62;80,78;84,31;-;94,59;88,87;86,33
01.09.2025 02:15;01.09.2025 02:30;80,97;74,41;66,14;78,98;80,51;22,34;77,84;75,49;87,95;83,56;80,62;80,78;84,31;-;94,59;88,87;86,33
