Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.12.2025 00:00;01.12.2025 00:15;90,91;77,93;90,43;61,94;23,77;91,42;90,03;64,53;109,33;98,03;23,42;105,34;99,03;-;105,34;105,32;104,25
01.12.2025 00:15;01.12.2025 00:30;90,44;77,19;90,00;62,90;20,76;90,93;89,62;64,81;107,71;98,53;20,48;105,34;98,05;-;103,95;103,95;102,94
01.12.2025 00:30;01.12.2025 00:45;86,29;74,46;84,35;63,29;17,67;80,00;84,69;65,17;102,68;104,88;17,45;105,34;93,54;-;99,28;99,28;98,18
01.12.2025 00:45;01.12.2025 01:00;84,34;73,69;78,33;63,86;14,62;60,07;80,53;65,71;100,95;135,00;14,46;105,34;91,75;-;97,95;97,95;96,45
01.12.2025 01:00;01.12.2025 01:15;90,79;77,02;88,96;61,35;21,94;81,53;89,50;63,28;104,81;104,74;21,55;101,60;108,00;-;104,81;103,91;103,99
01.12.2025 01:15;01.12.2025 01:30;85,05;74,89;83,02;61,51;19,25;75,39;83,53;63,40;102,80;110,35;18,92;101,60;104,03;-;102,80;101,12;100,98
01.12.2025 01:30;01.12.2025 01:45;85,46;72,22;80,28;62,39;15,95;65,15;81,94;64,25;104,07;109,32;15,69;101,60;93,75;-;101,95;100,53;99,00
01.12.2025 01:45;01.12.2025 02:00;82,79;70,93;77,38;61,95;14,30;61,31;79,17;63,79;100,40;115,63;14,05;101,60;90,64;-;100,40;97,11;95,62
01.12.2025 02:00;01.12.2025 02:15;85,03;74,20;81,77;58,57;23,00;70,34;82,96;60,48;101,95;114,74;22,51;99,00;100,87;-;101,95;100,08;99,61
01.12.2025 02:15;01.12.2025 02:30;81,35;71,22;76,42;59,13;20,90;62,16;78,16;61,03;102,14;113,50;20,46;99,00;90,57;-;102,14;98,09;96,47
01.12.2025 02:30;01.12.2025 02:45;78,91;71,14;76,36;59,79;17,24;71,00;76,73;61,64;103,85;110,12;16,88;99,00;89,92;-;101,95;98,63;97,00
01.12.2025 02:45;01.12.2025 03:00;80,07;68,45;72,75;64,91;16,31;50,02;75,73;61,84;100,40;106,96;15,96;99,00;89,12;-;100,40;96,72;94,89
01.12.2025 03:00;01.12.2025 03:15;86,29;70,65;86,08;50,82;25,26;67,06;73,62;57,75;89,52;114,44;24,53;100,07;87,96;-;101,00;89,55;88,75
01.12.2025 03:15;01.12.2025 03:30;85,02;70,54;83,02;55,70;25,77;54,33;68,45;57,71;93,68;123,02;25,02;100,07;89,17;-;98,30;92,87;91,47
01.12.2025 03:30;01.12.2025 03:45;82,80;69,70;79,50;56,69;25,03;51,55;68,16;58,68;98,30;114,40;24,36;100,07;89,93;-;98,30;95,96;94,19
01.12.2025 03:45;01.12.2025 04:00;86,45;67,85;83,97;55,73;27,06;39,02;59,51;57,74;98,30;106,38;26,33;100,07;92,20;-;98,30;97,42;95,31
01.12.2025 04:00;01.12.2025 04:15;80,08;70,79;77,93;58,80;13,65;56,43;67,14;60,56;100,10;141,27;13,44;100,20;89,16;-;100,10;96,60;94,74
01.12.2025 04:15;01.12.2025 04:30;81,32;68,85;78,31;58,20;16,94;44,88;61,95;59,99;102,22;127,11;16,65;100,20;90,93;-;100,10;99,00;96,72
01.12.2025 04:30;01.12.2025 04:45;76,83;64,74;70,65;56,76;22,69;35,15;60,48;58,62;106,58;88,50;22,26;100,20;90,27;-;101,44;101,44;98,62
01.12.2025 04:45;01.12.2025 05:00;82,80;67,99;82,33;57,10;24,46;53,13;60,87;59,00;103,45;91,04;23,98;100,20;92,34;-;100,20;100,20;98,02
01.12.2025 05:00;01.12.2025 05:15;81,36;66,78;79,85;54,04;32,84;43,95;57,84;56,27;96,77;87,12;31,80;106,02;88,12;-;96,77;93,98;91,99
01.12.2025 05:15;01.12.2025 05:30;79,44;71,87;81,18;55,33;36,98;66,07;59,17;57,52;109,77;90,36;36,07;106,02;92,06;-;101,95;101,95;99,79
01.12.2025 05:30;01.12.2025 05:45;90,90;73,19;89,44;56,75;38,94;41,67;60,67;58,97;106,02;107,94;38,05;106,02;100,65;-;106,02;106,02;105,63
01.12.2025 05:45;01.12.2025 06:00;103,28;82,60;106,55;58,73;41,74;58,00;62,32;60,99;121,45;134,12;40,88;106,02;117,75;-;115,89;123,25;124,77
01.12.2025 06:00;01.12.2025 06:15;77,90;80,28;80,00;60,44;51,96;77,69;65,13;62,91;121,49;104,89;35,89;124,22;98,42;-;110,74;110,74;110,78
01.12.2025 06:15;01.12.2025 06:30;81,33;90,57;85,91;64,49;64,48;71,34;66,46;64,59;119,84;176,59;40,58;124,22;117,80;-;119,84;124,44;136,11
01.12.2025 06:30;01.12.2025 06:45;92,36;99,75;99,78;61,77;61,76;75,01;67,26;65,35;138,66;221,05;42,38;124,22;139,99;-;122,46;147,16;163,39
01.12.2025 06:45;01.12.2025 07:00;102,91;103,35;111,60;59,68;59,67;79,12;71,46;69,40;140,27;229,15;44,95;124,22;147,34;-;124,23;151,88;168,40
01.12.2025 07:00;01.12.2025 07:15;119,01;100,79;90,48;73,45;73,44;84,36;73,45;71,33;137,81;182,45;46,60;135,00;140,36;-;122,78;140,23;152,00
01.12.2025 07:15;01.12.2025 07:30;119,06;104,12;96,36;77,94;77,93;92,97;77,94;72,71;135,00;189,55;47,56;135,00;142,38;-;132,50;141,23;154,34
01.12.2025 07:30;01.12.2025 07:45;130,98;108,32;110,73;88,13;88,12;109,00;90,59;73,41;136,50;165,75;52,41;135,00;141,91;-;136,50;139,90;147,21
01.12.2025 07:45;01.12.2025 08:00;142,39;115,79;124,60;75,57;75,57;119,74;116,39;73,76;150,59;187,39;57,97;135,00;157,08;-;152,76;155,05;164,05
01.12.2025 08:00;01.12.2025 08:15;170,36;120,19;125,90;78,84;78,84;125,01;80,10;76,66;196,52;173,34;71,74;142,40;172,71;-;139,42;180,26;179,36
01.12.2025 08:15;01.12.2025 08:30;146,72;119,06;123,33;78,95;78,95;120,47;104,44;76,77;160,93;190,26;71,84;142,40;161,34;-;143,50;161,81;169,73
01.12.2025 08:30;01.12.2025 08:45;122,86;114,37;106,66;79,11;79,10;100,37;106,70;76,92;154,96;191,95;71,97;142,40;147,89;-;153,35;153,35;163,49
01.12.2025 08:45;01.12.2025 09:00;117,39;109,33;90,65;79,18;79,18;74,18;106,70;76,99;148,99;188,96;72,04;142,40;143,32;-;146,56;146,56;158,43
01.12.2025 09:00;01.12.2025 09:15;117,00;121,12;118,72;82,27;82,27;118,04;119,50;79,94;144,59;218,41;77,21;139,49;151,83;-;153,71;153,71;170,01
01.12.2025 09:15;01.12.2025 09:30;112,59;116,25;105,23;82,23;82,23;100,10;112,31;79,90;142,92;210,51;77,19;139,49;146,68;-;144,86;149,00;164,84
01.12.2025 09:30;01.12.2025 09:45;104,50;111,06;93,18;81,91;81,91;87,92;96,96;79,60;139,06;205,01;76,84;139,49;139,76;-;139,42;143,37;159,27
01.12.2025 09:45;01.12.2025 10:00;86,29;104,56;78,27;81,58;81,58;74,78;81,91;79,31;134,90;195,56;76,87;139,49;125,88;-;134,90;134,90;150,12
01.12.2025 10:00;01.12.2025 10:15;97,71;108,22;94,57;82,37;82,37;88,00;94,57;79,97;154,17;172,72;78,91;134,43;128,36;-;143,00;143,00;150,07
01.12.2025 10:15;01.12.2025 10:30;95,05;105,58;91,19;82,22;82,22;79,01;86,81;79,86;154,95;166,78;78,68;134,43;125,18;-;140,95;140,95;147,16
01.12.2025 10:30;01.12.2025 10:45;95,02;103,07;84,29;82,12;82,12;70,14;82,12;79,49;156,03;160,83;79,05;134,43;123,16;-;139,42;139,42;144,72
01.12.2025 10:45;01.12.2025 11:00;87,15;100,58;78,76;79,71;79,71;63,32;79,71;77,16;150,66;166,16;76,77;134,43;119,96;-;135,87;135,87;143,44
01.12.2025 11:00;01.12.2025 11:15;90,58;100,89;90,56;80,52;80,52;70,00;81,91;78,69;149,00;151,35;78,05;131,53;117,62;-;136,43;136,43;138,82
01.12.2025 11:15;01.12.2025 11:30;86,30;99,89;85,97;79,39;79,39;67,90;79,64;77,10;148,97;155,91;76,39;131,53;116,61;-;136,25;136,25;139,85
01.12.2025 11:30;01.12.2025 11:45;83,32;100,61;82,60;79,05;79,05;67,90;79,30;76,77;151,56;164,64;76,31;131,53;117,95;-;138,66;138,66;143,89
01.12.2025 11:45;01.12.2025 12:00;83,64;99,81;83,06;78,39;78,39;67,00;78,63;76,12;150,40;161,34;76,12;131,53;116,97;-;137,46;137,46;142,14
01.12.2025 12:00;01.12.2025 12:15;86,29;102,05;89,93;76,93;76,93;71,82;77,17;74,70;132,97;192,01;74,70;129,10;126,30;-;132,82;135,69;149,22
01.12.2025 12:15;01.12.2025 12:30;81,40;101,54;83,93;76,81;76,81;70,50;77,05;74,59;132,43;196,44;74,59;129,10;124,72;-;129,38;134,94;149,81
01.12.2025 12:30;01.12.2025 12:45;84,90;103,65;89,04;76,73;76,73;70,50;76,97;74,50;130,00;210,81;74,50;129,10;131,26;-;130,00;138,03;155,92
01.12.2025 12:45;01.12.2025 13:00;87,48;105,86;93,04;76,77;76,77;70,37;76,77;74,54;128,52;226,33;74,54;129,10;137,72;-;127,80;141,59;162,67
01.12.2025 13:00;01.12.2025 13:15;86,19;101,68;80,28;78,21;78,21;69,72;78,69;75,94;142,91;184,25;75,94;130,10;124,26;-;130,10;136,13;148,23
01.12.2025 13:15;01.12.2025 13:30;86,98;106,50;80,48;78,48;78,48;69,72;81,73;76,20;142,92;220,81;76,20;130,10;136,36;-;135,87;144,23;163,87
01.12.2025 13:30;01.12.2025 13:45;89,91;107,95;78,63;78,97;78,97;69,00;89,13;76,68;142,92;226,69;76,68;130,10;139,69;-;140,00;145,87;166,80
01.12.2025 13:45;01.12.2025 14:00;97,20;107,51;82,17;79,65;79,65;69,85;95,03;77,03;142,92;210,50;77,03;130,10;138,65;-;140,00;143,68;161,29
01.12.2025 14:00;01.12.2025 14:15;98,21;104,47;93,33;76,77;76,77;69,72;80,00;74,85;135,00;196,94;74,85;136,70;134,21;-;136,70;136,70;152,58
01.12.2025 14:15;01.12.2025 14:30;106,89;111,62;93,53;77,00;77,00;69,72;94,68;75,08;140,43;236,56;75,08;136,70;152,00;-;143,77;149,52;172,71
01.12.2025 14:30;01.12.2025 14:45;114,77;116,88;95,72;77,94;77,94;69,98;104,22;75,99;148,92;258,10;75,99;136,70;164,15;-;153,09;159,99;186,30
01.12.2025 14:45;01.12.2025 15:00;109,00;122,34;102,22;80,30;80,30;70,11;95,10;77,98;155,59;295,82;77,98;136,70;173,64;-;162,24;170,70;203,54
01.12.2025 15:00;01.12.2025 15:15;117,43;115,02;105,76;76,40;76,40;70,37;77,28;74,81;148,94;258,02;74,81;135,93;166,55;-;141,36;162,41;187,94
